IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
1ae58a08-0a45-4b1b-b312-2ecb40908203,745e30ca-ad74-4edc-a903-b41600aeae37,2025-05-15,1,twitch,1ae58a08-0a45-4b1b-b312-2ecb40908203,5.0,1,ChatMessage,chat
1ae7d20e-9664-48b5-ba5c-d6701e9a136d,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-10,50,twitch,1ae7d20e-9664-48b5-ba5c-d6701e9a136d,11.0,50,Lista de presença,present
1ae86c2b-7db7-4e39-937b-730b0ec59d2e,04a6cf69-48dd-48da-b799-f9c1d70570bb,2025-04-01,1,twitch,1ae86c2b-7db7-4e39-937b-730b0ec59d2e,5.0,1,ChatMessage,chat
1ae8d5ab-3c69-4a54-98a2-a05f24aeef4f,ed84a208-e90a-4372-bc4c-be0e0bb4e8a4,2025-05-30,1,twitch,1ae8d5ab-3c69-4a54-98a2-a05f24aeef4f,5.0,1,ChatMessage,chat
1aea2cbe-a9b6-4c3f-9ca5-07cdbc2a7907,d6551b49-d843-492c-9701-f3d06b57fba9,2025-04-01,1,twitch,1aea2cbe-a9b6-4c3f-9ca5-07cdbc2a7907,5.0,1,ChatMessage,chat
1aeb3168-6b1f-4fab-a1a6-abb6f273bad6,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-11,1,twitch,1aeb3168-6b1f-4fab-a1a6-abb6f273bad6,5.0,1,ChatMessage,chat
1aeb5663-79fa-48ef-a1ed-6a963b37054d,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-02-27,1,twitch,1aeb5663-79fa-48ef-a1ed-6a963b37054d,5.0,1,ChatMessage,chat
1aed6724-3624-462f-baac-8069eee031c6,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-05,1,twitch,1aed6724-3624-462f-baac-8069eee031c6,5.0,1,ChatMessage,chat
1aeefefb-4612-4b7f-a90a-b5e3e80851c4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-05-05,1,twitch,1aeefefb-4612-4b7f-a90a-b5e3e80851c4,5.0,1,ChatMessage,chat
1af0ccac-cdce-438a-a747-67f6fb4366c8,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,2025-02-10,1,twitch,1af0ccac-cdce-438a-a747-67f6fb4366c8,5.0,1,ChatMessage,chat
1af10f7e-d9ce-444c-8130-4c7513660cbf,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-13,1,twitch,1af10f7e-d9ce-444c-8130-4c7513660cbf,5.0,1,ChatMessage,chat
1af19bbc-0bc6-40d3-bab2-fb24ac6c0998,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-12,1,twitch,1af19bbc-0bc6-40d3-bab2-fb24ac6c0998,5.0,1,ChatMessage,chat
1af33219-78bd-49f6-a648-853b078c7310,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-11,1,twitch,1af33219-78bd-49f6-a648-853b078c7310,5.0,1,ChatMessage,chat
1af5518e-2725-4db5-95b7-cf1441855680,7107771a-0558-4aaa-a66e-570205a7f367,2025-04-07,50,twitch,1af5518e-2725-4db5-95b7-cf1441855680,11.0,50,Lista de presença,present
1af58285-80da-4374-a1c6-3b2c5b3165e4,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-17,1,twitch,1af58285-80da-4374-a1c6-3b2c5b3165e4,5.0,1,ChatMessage,chat
1af67ead-81b2-4608-9308-17f675b7ec33,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-17,1,twitch,1af67ead-81b2-4608-9308-17f675b7ec33,5.0,1,ChatMessage,chat
1af7390d-d1c2-4a8e-893b-3a281c950f3a,562a52df-380d-4b01-877a-691969236f13,2025-03-06,1,twitch,1af7390d-d1c2-4a8e-893b-3a281c950f3a,5.0,1,ChatMessage,chat
1af7bbba-b40c-4b53-b1ac-0012a072000b,727084f7-a8e7-4add-bcc7-ec5791cfba03,2025-03-14,1,twitch,1af7bbba-b40c-4b53-b1ac-0012a072000b,5.0,1,ChatMessage,chat
1af8bc6d-8929-45dd-ba4b-14716171f931,bdc6f061-c1b4-4a4a-8180-4b15dd4e8bd8,2025-02-25,1,twitch,1af8bc6d-8929-45dd-ba4b-14716171f931,5.0,1,ChatMessage,chat
1af9ae5b-cba4-4ea8-8c88-9a3ad0f0c158,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-25,1,twitch,1af9ae5b-cba4-4ea8-8c88-9a3ad0f0c158,5.0,1,ChatMessage,chat
1afb089a-8974-41cb-83b6-3e4cbe8dd1ee,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-04-23,50,twitch,1afb089a-8974-41cb-83b6-3e4cbe8dd1ee,11.0,50,Lista de presença,present
1afb598d-daf0-41f5-bdab-b1ce0fc7ce48,562a52df-380d-4b01-877a-691969236f13,2025-02-06,1,twitch,1afb598d-daf0-41f5-bdab-b1ce0fc7ce48,5.0,1,ChatMessage,chat
1afcfaaf-ecec-4ab9-ac67-d57d61c712e9,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-14,1,twitch,1afcfaaf-ecec-4ab9-ac67-d57d61c712e9,5.0,1,ChatMessage,chat
1afda737-2b88-48b6-b249-637fd665a022,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-05-07,1,twitch,1afda737-2b88-48b6-b249-637fd665a022,5.0,1,ChatMessage,chat
1afddd4b-a1d8-41eb-843d-4210a7d59f73,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-19,100,twitch,1afddd4b-a1d8-41eb-843d-4210a7d59f73,12.0,100,Presença Streak,present
1afe0230-bc12-4804-8afd-a6ce0b3e4c73,44a6eef6-d77b-40ec-8ec5-6918a54efdb8,2025-05-08,50,twitch,1afe0230-bc12-4804-8afd-a6ce0b3e4c73,11.0,50,Lista de presença,present
1aff2205-d2f5-489c-b99d-b5b8d93c5bcc,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2025-04-11,1,twitch,1aff2205-d2f5-489c-b99d-b5b8d93c5bcc,5.0,1,ChatMessage,chat
1b002264-1c46-4476-a655-8222050ea678,cd6af5d5-7646-437e-97f3-055b560adc44,2025-05-06,1,twitch,1b002264-1c46-4476-a655-8222050ea678,5.0,1,ChatMessage,chat
1b008ad1-0ee0-4f78-815b-6d54edd629e8,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-10,1,twitch,1b008ad1-0ee0-4f78-815b-6d54edd629e8,5.0,1,ChatMessage,chat
1b00e7a4-11b9-41d5-ba1e-02f385ea5502,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-01,1,twitch,1b00e7a4-11b9-41d5-ba1e-02f385ea5502,5.0,1,ChatMessage,chat
1b0574fe-ddff-4b92-81cf-227817e1af86,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-01-20,1,twitch,1b0574fe-ddff-4b92-81cf-227817e1af86,5.0,1,ChatMessage,chat
1b05dbec-a0c0-4680-a00f-5ed3f7206597,1d15e956-6689-4ac0-b331-f81706815411,2025-02-05,50,twitch,1b05dbec-a0c0-4680-a00f-5ed3f7206597,11.0,50,Lista de presença,present
1b06830b-27f4-4472-bf1d-8bf1555661b2,fd511f05-5cd3-430f-8cb5-179ce740c6b4,2025-01-24,1,twitch,1b06830b-27f4-4472-bf1d-8bf1555661b2,5.0,1,ChatMessage,chat
1b07ec29-b945-4357-ba04-1bb622794416,e3bd16fa-ff94-4a76-bf60-93ff8744d83e,2025-03-19,1,twitch,1b07ec29-b945-4357-ba04-1bb622794416,5.0,1,ChatMessage,chat
1b0807c0-0a34-4d2e-817c-ecc418a6ab2d,2a066f38-d356-4361-9b9c-7038a7f5afbc,2025-03-24,1,twitch,1b0807c0-0a34-4d2e-817c-ecc418a6ab2d,5.0,1,ChatMessage,chat
1b09e0b8-c6e6-42b1-9a71-9f356ce68cff,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-17,50,twitch,1b09e0b8-c6e6-42b1-9a71-9f356ce68cff,11.0,50,Lista de presença,present
1b0b8de7-cd9b-4c62-ad2a-5adf2c077f7e,2c308ef2-7525-4447-9f7e-a5d397579337,2025-01-23,1,twitch,1b0b8de7-cd9b-4c62-ad2a-5adf2c077f7e,5.0,1,ChatMessage,chat
1b0f5789-08dd-4c00-a8be-6bc58e5abe45,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-13,1,twitch,1b0f5789-08dd-4c00-a8be-6bc58e5abe45,5.0,1,ChatMessage,chat
1b145397-27b1-4461-9dca-52be73c76be6,d6ae3f9a-f285-4a55-9888-9e950a775b76,2025-03-19,1,twitch,1b145397-27b1-4461-9dca-52be73c76be6,5.0,1,ChatMessage,chat
1b190907-f8f7-4d18-a980-6200b89cbf2c,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-10,1,twitch,1b190907-f8f7-4d18-a980-6200b89cbf2c,5.0,1,ChatMessage,chat
1b1bc185-3fd6-4c0c-96f2-6bb360fe244f,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-27,1,twitch,1b1bc185-3fd6-4c0c-96f2-6bb360fe244f,5.0,1,ChatMessage,chat
1b1cbbdf-f595-46aa-9863-d351c798e52d,194282ca-358d-451b-9c86-30d4c797c231,2025-02-10,50,twitch,1b1cbbdf-f595-46aa-9863-d351c798e52d,11.0,50,Lista de presença,present
1b20040e-ab6f-4ade-a6d7-a701f90e46b5,ed5ae5db-c568-46c7-8fb3-1589efaf205f,2025-02-28,1,twitch,1b20040e-ab6f-4ade-a6d7-a701f90e46b5,5.0,1,ChatMessage,chat
1b238259-aca2-4726-b52c-96a1d570a242,73f97cd4-b1fc-4f10-84bc-a05f39a32a09,2025-05-08,1,twitch,1b238259-aca2-4726-b52c-96a1d570a242,5.0,1,ChatMessage,chat
1b269f62-efe6-4464-ac4c-181d036373d7,d0ad9f22-5fa1-4645-9c5c-0793c6b05e44,2025-03-19,1,twitch,1b269f62-efe6-4464-ac4c-181d036373d7,5.0,1,ChatMessage,chat
1b2edff0-6fcc-45c0-aa6a-cb0ac0d8d4f5,cf7e85e1-b341-45e8-a9ee-84117c1b303c,2025-05-15,1,twitch,1b2edff0-6fcc-45c0-aa6a-cb0ac0d8d4f5,5.0,1,ChatMessage,chat
1b2f47e4-b30d-452b-8fcd-efb8c8754031,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-24,1,twitch,1b2f47e4-b30d-452b-8fcd-efb8c8754031,5.0,1,ChatMessage,chat
1b312a92-19d5-4a89-9ee1-4e36f167b7eb,58060102-0f21-4bea-bf36-655e1fbe1b06,2025-02-14,1,twitch,1b312a92-19d5-4a89-9ee1-4e36f167b7eb,5.0,1,ChatMessage,chat
1b352eda-482c-47c1-a842-e438933415ff,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-02-13,1,twitch,1b352eda-482c-47c1-a842-e438933415ff,5.0,1,ChatMessage,chat
1b3854f7-9ceb-4802-9c59-fd6c49987fe2,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-03-14,1,twitch,1b3854f7-9ceb-4802-9c59-fd6c49987fe2,5.0,1,ChatMessage,chat
1b38effb-57cb-4d62-97b0-fa41b4cbeff5,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-19,1,twitch,1b38effb-57cb-4d62-97b0-fa41b4cbeff5,5.0,1,ChatMessage,chat
1b39e802-8cd4-4a93-a25b-d489044827eb,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-31,1,twitch,1b39e802-8cd4-4a93-a25b-d489044827eb,5.0,1,ChatMessage,chat
1b3c53c8-3c77-4e2e-812f-07dc01e8c598,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2025-05-06,1,twitch,1b3c53c8-3c77-4e2e-812f-07dc01e8c598,5.0,1,ChatMessage,chat
1b3c67c4-570f-480e-9547-d70b44b67457,0777d361-7c2f-4724-b117-46a5819363ab,2025-01-28,1,twitch,1b3c67c4-570f-480e-9547-d70b44b67457,5.0,1,ChatMessage,chat
1b3c72fb-faa1-45a8-bf40-040631bfa7c8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-28,1,twitch,1b3c72fb-faa1-45a8-bf40-040631bfa7c8,5.0,1,ChatMessage,chat
1b3caaa3-a84b-4c25-86da-5a884d1ad1a3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-16,1,twitch,1b3caaa3-a84b-4c25-86da-5a884d1ad1a3,5.0,1,ChatMessage,chat
1b4092d6-b454-4ace-accb-8b734dd5612e,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-11,1,twitch,1b4092d6-b454-4ace-accb-8b734dd5612e,5.0,1,ChatMessage,chat
1b41a512-2674-464f-bcd9-c34bee0313cb,b31838a9-6ad2-454c-af22-0ecd9e66b298,2025-04-23,1,twitch,1b41a512-2674-464f-bcd9-c34bee0313cb,5.0,1,ChatMessage,chat
1b4521a0-b80b-4b09-a2f7-e092bef6cefe,9d023e72-c799-40c0-907a-96e023a97959,2025-01-03,1,twitch,1b4521a0-b80b-4b09-a2f7-e092bef6cefe,5.0,1,ChatMessage,chat
1b46a8a2-82b2-4aae-a7b0-781b9ca29974,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-24,1,twitch,1b46a8a2-82b2-4aae-a7b0-781b9ca29974,5.0,1,ChatMessage,chat
1b47ded9-2d39-4466-9843-dbf7dc56e9fd,562a52df-380d-4b01-877a-691969236f13,2025-01-17,1,twitch,1b47ded9-2d39-4466-9843-dbf7dc56e9fd,5.0,1,ChatMessage,chat
1b4bf141-8d7c-471b-8ba6-7d4dc151e9c8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-26,1,twitch,1b4bf141-8d7c-471b-8ba6-7d4dc151e9c8,5.0,1,ChatMessage,chat
1b4d8c6e-4972-4c00-8756-2f2c1a5b2223,af83a281-f023-473b-835a-d407d09f3dc2,2025-01-30,50,twitch,1b4d8c6e-4972-4c00-8756-2f2c1a5b2223,11.0,50,Lista de presença,present
1b4ebf99-11b4-4c9d-89aa-941745473392,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-03-18,1,twitch,1b4ebf99-11b4-4c9d-89aa-941745473392,5.0,1,ChatMessage,chat
1b4f0567-61b5-48a1-8149-36ff467206ed,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-20,1,twitch,1b4f0567-61b5-48a1-8149-36ff467206ed,5.0,1,ChatMessage,chat
1b4f725c-838e-43f0-822e-3f097e68958d,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-13,1,twitch,1b4f725c-838e-43f0-822e-3f097e68958d,5.0,1,ChatMessage,chat
1b50c720-a5cc-4d5c-be2c-daa6e5a599e3,cd6af5d5-7646-437e-97f3-055b560adc44,2025-01-21,1,twitch,1b50c720-a5cc-4d5c-be2c-daa6e5a599e3,5.0,1,ChatMessage,chat
1b50f6f2-7b64-48ad-9720-0cf05352ac75,890762ae-991c-40df-ab45-76486b14289d,2025-03-20,1,twitch,1b50f6f2-7b64-48ad-9720-0cf05352ac75,5.0,1,ChatMessage,chat
1b511914-163c-442b-ac91-11925c3ceba8,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-03-19,1,twitch,1b511914-163c-442b-ac91-11925c3ceba8,5.0,1,ChatMessage,chat
1b540511-f731-431f-b2ca-004ce179e9ae,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-24,1,twitch,1b540511-f731-431f-b2ca-004ce179e9ae,5.0,1,ChatMessage,chat
1b540edb-5dab-4f15-8255-59f42cc8f686,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-07,1,twitch,1b540edb-5dab-4f15-8255-59f42cc8f686,5.0,1,ChatMessage,chat
1b5767ff-efe8-458f-8442-4038b2c50ba1,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-17,1,twitch,1b5767ff-efe8-458f-8442-4038b2c50ba1,5.0,1,ChatMessage,chat
1b581f86-3a35-4fe6-a0b8-1e14dd9f9f65,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-18,50,twitch,1b581f86-3a35-4fe6-a0b8-1e14dd9f9f65,11.0,50,Lista de presença,present
1b583a60-fb58-4991-9765-10705996cb8a,520ec5df-4362-4dc5-8652-908676138114,2025-04-03,1,twitch,1b583a60-fb58-4991-9765-10705996cb8a,5.0,1,ChatMessage,chat
1b58f1f6-ef14-4334-bd7a-7d0a78d0e0d7,5576a1f5-74b1-4025-b840-008480d1012f,2025-05-14,1,twitch,1b58f1f6-ef14-4334-bd7a-7d0a78d0e0d7,5.0,1,ChatMessage,chat
1b59aca4-1db6-4eab-9fab-16fde9e405bd,562a52df-380d-4b01-877a-691969236f13,2025-03-14,1,twitch,1b59aca4-1db6-4eab-9fab-16fde9e405bd,5.0,1,ChatMessage,chat
1b5b6e6f-f932-4d4f-a269-9f8487f59734,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-02,1,twitch,1b5b6e6f-f932-4d4f-a269-9f8487f59734,5.0,1,ChatMessage,chat
1b5bf8d9-2355-4bca-a015-e1b93c80de8e,efd39a57-b136-482a-9dc2-325259850d6b,2025-05-02,1,twitch,1b5bf8d9-2355-4bca-a015-e1b93c80de8e,5.0,1,ChatMessage,chat
1b5ca48a-a506-475c-bf1b-65c848e8c69d,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-14,1,twitch,1b5ca48a-a506-475c-bf1b-65c848e8c69d,5.0,1,ChatMessage,chat
1b5d7055-ffd8-47b4-8b35-ba7f7b3e1bf1,a1c5dfa9-e87c-4edf-90fc-8cece597d065,2025-01-27,1,twitch,1b5d7055-ffd8-47b4-8b35-ba7f7b3e1bf1,5.0,1,ChatMessage,chat
1b5de5ca-d341-47a8-a75f-7094c305cdf9,163f05f3-ea16-490e-97d8-bd1b24eac8fe,2025-01-31,1,twitch,1b5de5ca-d341-47a8-a75f-7094c305cdf9,5.0,1,ChatMessage,chat
1b5ee739-eaee-4972-bf4c-20052fe8dd7e,4aa3b776-69ee-4ed9-99e2-bf32f1b4e29c,2025-01-31,50,twitch,1b5ee739-eaee-4972-bf4c-20052fe8dd7e,11.0,50,Lista de presença,present
1b608863-f2e5-4ac5-8027-66ad8a5ace8a,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2025-03-07,1,twitch,1b608863-f2e5-4ac5-8027-66ad8a5ace8a,5.0,1,ChatMessage,chat
1b6188f8-8a3f-441c-a64c-868d7896bb50,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-05-27,1,twitch,1b6188f8-8a3f-441c-a64c-868d7896bb50,5.0,1,ChatMessage,chat
1b648586-ebf8-466d-bfbf-ac9c9ba82119,4ae7fd3e-d286-4156-ad7f-553e46c683ea,2025-03-31,1,twitch,1b648586-ebf8-466d-bfbf-ac9c9ba82119,5.0,1,ChatMessage,chat
1b661740-95ac-4541-83fd-3f974d68b44d,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-02-14,1,twitch,1b661740-95ac-4541-83fd-3f974d68b44d,5.0,1,ChatMessage,chat
1b67c081-a70a-4719-835d-cbf04052222b,bd49ec1c-964e-411d-bd43-6905a12f0b59,2025-01-20,1,twitch,1b67c081-a70a-4719-835d-cbf04052222b,5.0,1,ChatMessage,chat
1b6b1926-17bd-4dec-a947-e2f64909c686,890762ae-991c-40df-ab45-76486b14289d,2025-01-28,50,twitch,1b6b1926-17bd-4dec-a947-e2f64909c686,11.0,50,Lista de presença,present
1b6c4ec6-eb85-4c17-9de5-8ec65116c5f6,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-02-18,1,twitch,1b6c4ec6-eb85-4c17-9de5-8ec65116c5f6,5.0,1,ChatMessage,chat
1b6cd885-ee2d-468e-8da3-12e495873474,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-12,1,twitch,1b6cd885-ee2d-468e-8da3-12e495873474,5.0,1,ChatMessage,chat
1b6ce913-e60c-4534-b00c-6e1bf3352f72,2d3d2dce-d353-4961-ad39-46723efe2100,2025-02-05,1,twitch,1b6ce913-e60c-4534-b00c-6e1bf3352f72,5.0,1,ChatMessage,chat
1b7018a3-78e8-4193-865d-fa4c7ccfa113,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-14,1,twitch,1b7018a3-78e8-4193-865d-fa4c7ccfa113,5.0,1,ChatMessage,chat
1b708724-401e-4fe8-b56e-b2d9b466678c,f7bf266b-7519-4e60-85a7-3023744b9135,2025-02-10,1,twitch,1b708724-401e-4fe8-b56e-b2d9b466678c,5.0,1,ChatMessage,chat
1b711779-df2a-46b7-9f2b-5831a6c10233,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-13,1,twitch,1b711779-df2a-46b7-9f2b-5831a6c10233,5.0,1,ChatMessage,chat
1b71e81c-0949-4a52-a601-1c739594bc6e,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-13,1,twitch,1b71e81c-0949-4a52-a601-1c739594bc6e,5.0,1,ChatMessage,chat
1b71f196-d73c-4604-9313-685ac78cae5b,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-14,1,twitch,1b71f196-d73c-4604-9313-685ac78cae5b,5.0,1,ChatMessage,chat
1b77af84-07c0-4d42-a000-65346085066b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-27,50,twitch,1b77af84-07c0-4d42-a000-65346085066b,11.0,50,Lista de presença,present
1b794f7e-98f4-461b-8e28-fc43da231531,6e072a4d-2b14-48ca-b770-751a7dc507ac,2025-05-12,1,twitch,1b794f7e-98f4-461b-8e28-fc43da231531,5.0,1,ChatMessage,chat
1b796d02-7e29-40f3-82c0-8290ed70207d,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-05-22,1,twitch,1b796d02-7e29-40f3-82c0-8290ed70207d,5.0,1,ChatMessage,chat
1b7ae880-b0ab-4f5a-bd40-8484f669ebbd,3a6b399f-150d-461b-affa-ff9a00dbfde6,2025-02-11,50,twitch,1b7ae880-b0ab-4f5a-bd40-8484f669ebbd,11.0,50,Lista de presença,present
1b7b0f5a-0c80-48be-bce3-54f5f4b26037,052e957b-8569-4932-9b89-ff25f944a094,2025-01-27,1,twitch,1b7b0f5a-0c80-48be-bce3-54f5f4b26037,5.0,1,ChatMessage,chat
1b7b4822-1633-46ba-bd32-31e8d7eed307,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-02-10,1,twitch,1b7b4822-1633-46ba-bd32-31e8d7eed307,5.0,1,ChatMessage,chat
1b7ce319-7835-4ab5-aaf7-10ec42bad78d,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-17,1,twitch,1b7ce319-7835-4ab5-aaf7-10ec42bad78d,5.0,1,ChatMessage,chat
1b7ce8bc-a607-48a2-b7e3-a4412e1ebbfe,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-02-17,1,twitch,1b7ce8bc-a607-48a2-b7e3-a4412e1ebbfe,5.0,1,ChatMessage,chat
1b812800-9ec8-4a05-aee8-babc0e87444d,1b08989c-039d-4c82-879b-0f56159a1ebb,2025-02-26,1,twitch,1b812800-9ec8-4a05-aee8-babc0e87444d,5.0,1,ChatMessage,chat
1b816748-ba24-4ad0-b98b-4617d62b7a8a,5c2acb96-300c-4cbf-bb8e-25045d3347a1,2025-05-20,1,twitch,1b816748-ba24-4ad0-b98b-4617d62b7a8a,5.0,1,ChatMessage,chat
1b83cf59-5822-401b-af84-65b348dd5af0,72cb3113-b275-42b6-809a-9bbeb3a7de30,2025-05-06,1,twitch,1b83cf59-5822-401b-af84-65b348dd5af0,5.0,1,ChatMessage,chat
1b840fa5-1ef1-48ab-9542-8bcc64a0d08b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-04,1,twitch,1b840fa5-1ef1-48ab-9542-8bcc64a0d08b,5.0,1,ChatMessage,chat
1b88b5bf-033a-481b-a705-45b55e1dd9ca,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-03-19,1,twitch,1b88b5bf-033a-481b-a705-45b55e1dd9ca,5.0,1,ChatMessage,chat
1b8941e8-d1e4-4d4e-bb0f-fde0e10161c8,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-23,1,twitch,1b8941e8-d1e4-4d4e-bb0f-fde0e10161c8,5.0,1,ChatMessage,chat
1b8a59f1-8170-4a9e-8a16-a9eeb3cb1156,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-06,1,twitch,1b8a59f1-8170-4a9e-8a16-a9eeb3cb1156,5.0,1,ChatMessage,chat
1b8b0a36-a1a9-406a-bffb-8a4f27f65da1,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-13,1,twitch,1b8b0a36-a1a9-406a-bffb-8a4f27f65da1,5.0,1,ChatMessage,chat
1b8cdc01-dd12-42eb-abdd-a566cfb8b938,d63096cb-7353-42cd-8644-f3392b01dfec,2025-05-26,1,twitch,1b8cdc01-dd12-42eb-abdd-a566cfb8b938,5.0,1,ChatMessage,chat
1b8d0e87-a9b1-46da-8260-0a9b02c3e7bc,437d7153-8b32-4ecf-849c-38f4038e20f8,2025-05-12,1,twitch,1b8d0e87-a9b1-46da-8260-0a9b02c3e7bc,5.0,1,ChatMessage,chat
1b8e7da0-a219-46d3-9dcf-bd73bb215326,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-04,1,twitch,1b8e7da0-a219-46d3-9dcf-bd73bb215326,5.0,1,ChatMessage,chat
1b8ed152-d08c-412e-82f0-d86a377abc3d,a5e570a1-686b-4c78-8bf9-735f740e6f07,2025-01-27,1,twitch,1b8ed152-d08c-412e-82f0-d86a377abc3d,5.0,1,ChatMessage,chat
1b912663-35b2-48d1-8d3d-b5425cd3cf23,78ad10e2-84b1-4b43-b20c-380d261cf316,2025-05-23,50,twitch,1b912663-35b2-48d1-8d3d-b5425cd3cf23,11.0,50,Lista de presença,present
1b9322fe-9aa7-4703-bae0-7097ebd57671,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-23,1,twitch,1b9322fe-9aa7-4703-bae0-7097ebd57671,5.0,1,ChatMessage,chat
1b9375de-d2f5-43f2-911a-36eedba75fcc,4600381d-5186-494b-90d3-9c8c0539244d,2025-01-02,50,twitch,1b9375de-d2f5-43f2-911a-36eedba75fcc,11.0,50,Lista de presença,present
1b97152d-4019-4d7f-9d5d-497419d33349,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-13,1,twitch,1b97152d-4019-4d7f-9d5d-497419d33349,5.0,1,ChatMessage,chat
1b98aa0d-b3c6-4e7d-8509-152ffd9f50ce,5b2df1ab-3a72-415a-be7e-5fafec2435b7,2025-03-25,1,twitch,1b98aa0d-b3c6-4e7d-8509-152ffd9f50ce,5.0,1,ChatMessage,chat
1b9920b4-67ad-42d1-b03d-a5ffcc63eac3,a848522f-be18-4cbd-95c7-79554c8b2483,2025-02-10,1,twitch,1b9920b4-67ad-42d1-b03d-a5ffcc63eac3,5.0,1,ChatMessage,chat
1b9973c0-e04d-4c00-902c-0c6fb62b6a14,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-14,1,twitch,1b9973c0-e04d-4c00-902c-0c6fb62b6a14,5.0,1,ChatMessage,chat
1b9c13d7-c8f4-431f-a3fa-c0a6efd49234,821134d7-f44d-4769-8c2c-b50e82c16099,2025-04-02,50,twitch,1b9c13d7-c8f4-431f-a3fa-c0a6efd49234,11.0,50,Lista de presença,present
1b9f04ce-0892-4dec-8e00-de0b99246d3b,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-13,1,twitch,1b9f04ce-0892-4dec-8e00-de0b99246d3b,5.0,1,ChatMessage,chat
